nst_of_storm,year,day_of_year,second,amplitude,mean_amplitude,var_amplitude,maxis,icloud,prop_icloud_of_storm,dist,dist_barycentre,azimuth,azimuth_barycentre,barycentre_speed,nst_of_alert,airport_alert_id,is_last_lightning_cloud_ground
671.0,2019,242,50976,6.35,-0.939478390461997,223.05568972751746,0.148,True,0.6974664679582713,15.524694389376778,16.362209581834627,63.33200477132595,105.1545831044212,-0.2624518471157508,810,253.0,False
668.0,2019,242,50997,-12.98,-0.9532634730538921,223.46501212238195,0.097,False,0.6961077844311377,12.025354506534796,15.978343963444905,103.18755144565908,107.10996868230819,2.2308403111519803,811,253.0,False
669.0,2019,242,51006,-8.04,-0.9638565022421524,223.20555366800036,0.161,True,0.6965620328849028,27.838425651879703,18.447536956985793,3.932611368848853,104.7105449907749,-3.2566959040579655,812,253.0,False
670.0,2019,242,51008,-16.37,-0.9868507462686567,223.22616570265268,0.695,False,0.6955223880597015,10.554700359972983,17.83459220765562,346.4695068976775,152.77082638161497,65.8863519416525,813,253.0,False
669.0,2019,242,51029,4.38,-0.9336621823617339,221.66450438271443,4.92,True,0.6965620328849028,13.69789703157698,17.70385949166958,56.82272829428377,155.07329669282348,3.3396064348022607,814,253.0,False
667.0,2019,242,51048,4.77,-0.925592203898051,221.6533057673866,4.952,True,0.7001499250374813,12.827635259746186,15.411451199847905,342.5183551283731,152.71045965102806,-3.055828119163611,815,253.0,False
667.0,2019,242,51063,-10.88,-0.9536731634182909,221.68566801914358,0.114,False,0.6986506746626686,10.597356388677618,14.59022819973138,7.622324397329712,143.42551292202867,-9.39935962748738,816,253.0,False
668.0,2019,242,51063,-10.2,-0.9675149700598802,221.48129156649222,0.122,False,0.6976047904191617,11.251771202239842,14.461297649015549,8.759001173196884,127.68742120995165,-20.702014475142395,817,253.0,False
665.0,2019,242,51086,9.01,-1.0321654135338345,221.42374409910317,0.1,False,0.6962406015037594,13.4857326460041,12.069182148036285,91.54625904174068,142.28969582210027,13.03840470379415,818,253.0,False
662.0,2019,242,51116,-22.74,-1.1206495468277946,222.51166780740527,0.073,False,0.6933534743202417,25.78329338643369,14.607280985779738,357.4075244905798,144.11269875425066,1.6204008280869178,819,253.0,False
663.0,2019,242,51118,-31.4,-1.1663197586726999,223.55841181300784,0.094,False,0.6923076923076923,11.673695359670624,14.269914040462012,102.8116034469686,151.77751127969813,7.350933615975803,820,253.0,False
661.0,2019,242,51124,3.34,-1.1936157337367626,223.974203724843,0.164,True,0.6913767019667171,12.370810361300348,14.193776557387705,9.916173958424888,96.3438144180401,-62.122866864943695,821,253.0,False
650.0,2019,242,51186,-59.28,-1.3297538461538463,231.58435063268936,0.078,False,0.6876923076923077,13.599933104061288,14.69420600995165,59.39080828556268,104.97189506607891,6.208937754406023,822,253.0,False
649.0,2019,242,51203,-14.02,-1.394391371340524,231.5180709638761,0.094,False,0.6856702619414484,12.96646897142484,14.979988971482484,93.47819008509644,119.09175988472886,9.077194365558652,823,253.0,False
648.0,2019,242,51220,6.38,-1.3354629629629629,230.0306739738967,0.368,True,0.6867283950617284,24.2694337433572,16.777272487708,10.91697746823542,105.65354628914464,-10.014595008394105,824,253.0,False
644.0,2019,242,51247,-10.52,-1.366583850931677,230.95734072235163,0.099,False,0.6847826086956522,10.36269883440407,14.20717339570306,7.610819477567859,47.35409545364265,-38.05376356370046,825,253.0,False
645.0,2019,242,51248,-7.87,-1.3766666666666665,230.66428405797112,0.128,False,0.6837209302325581,10.44194733882508,14.00188205889547,8.464760133084967,31.629621567995375,-10.171270178122729,826,253.0,False
641.0,2019,242,51286,4.84,-1.3274726989079562,231.1718026652692,0.543,True,0.6864274570982839,24.253592645035084,15.98234577285126,7.238569557134887,31.18335416778038,-0.19081245123821008,827,253.0,False
639.0,2019,242,51311,-15.93,-1.3406729264475745,231.75263700727533,0.089,False,0.6854460093896714,17.151613572477732,16.574292517587335,2.0043485956686005,21.618944219464694,-7.580706297385932,828,253.0,False
640.0,2019,242,51312,8.47,-1.32534375,231.54034636052432,0.125,True,0.6859375,14.77607006241619,16.875892699419225,62.11357085983601,16.391507681921293,-4.83941604281148,829,253.0,False
632.0,2019,242,51401,18.2,-1.3015348101265822,232.82609668975311,0.097,False,0.6835443037974683,9.652851721155477,14.43979569571894,12.564197315220715,16.666044323085504,0.05065710502786604,830,253.0,False
624.0,2019,242,51479,-19.49,-1.3762179487179487,234.77067170844148,0.1,False,0.6810897435897436,9.818323176298009,14.34906641936793,4.602321292482191,16.16462795890456,-0.1884203275145303,831,253.0,False
625.0,2019,242,51480,-9.32,-1.3889280000000002,234.49540253487191,0.127,False,0.68,15.81939487332636,15.245307675118141,29.90959150300524,19.73876652055794,1.4323728454804552,832,253.0,False
614.0,2019,242,51558,12.39,-1.336872964169381,236.9833184275551,0.13,True,0.6840390879478827,11.04607627617082,13.0440549469741,20.15561148384551,21.891606841676378,0.5708937063948734,833,253.0,False
608.0,2019,242,51627,5.48,-1.3371875,238.417505256384,0.146,True,0.6858552631578947,15.34290844225434,12.742604091936867,99.40587823787018,38.12519511537664,3.9219633733685866,834,253.0,False
609.0,2019,242,51630,27.63,-1.2896223316912971,239.40320035055328,1.571,False,0.6847290640394089,22.48107667022227,14.026771859904548,29.33006245521228,32.66127704793935,-1.4218295174563347,835,253.0,False
610.0,2019,242,51630,26.68,-1.2437704918032788,240.29255029206726,0.084,False,0.6836065573770492,11.029376412239282,14.256192641751847,19.165132156169832,33.7614328547642,0.41694638952179186,836,253.0,False
595.0,2019,242,51700,4.92,-1.2717142857142856,241.17138594516618,0.285,True,0.6873949579831933,17.47310798083884,15.53199010917532,109.0606188921697,51.17114912137879,7.376018250956286,837,253.0,False
586.0,2019,242,51744,-18.66,-1.3826621160409553,244.29513136256256,0.092,False,0.6843003412969283,9.014353646567136,14.397816571382114,22.283514942008534,49.900136361212674,-0.44168141178525056,838,253.0,False
561.0,2019,242,51874,2.54,-1.5698217468805704,252.11098175388355,0.351,True,0.6773618538324421,19.17315696226832,15.75233001906503,104.3002774491858,63.92424735543605,4.220258311087817,839,253.0,False
562.0,2019,242,51875,-37.34,-1.6334697508896796,253.93828651334377,0.087,False,0.6761565836298933,13.203260626655393,15.395722049798541,103.98280423624726,64.68706835516556,0.27550577753743005,840,253.0,False
563.0,2019,242,51876,3.23,-1.6248312611012432,253.52845206222398,0.246,True,0.6767317939609236,15.541563932903474,14.23913659357874,7.489469082080655,61.04696945964363,-1.2924012400900433,841,253.0,False
557.0,2019,242,51913,3.81,-1.6865709156193898,255.46380818426064,4.653,True,0.6750448833034112,12.904619666633232,14.551677135977734,92.53583254332732,73.27541952416988,3.779300299387829,842,253.0,False
543.0,2019,242,51983,-20.03,-1.7070534069981584,259.33240753773305,0.094,False,0.6740331491712708,11.469016045331989,13.55099514672659,120.21727395738444,75.134862035039,0.5130024269584118,843,253.0,False
520.0,2019,242,52080,5.29,-1.8832884615384615,264.8437643096934,4.743,True,0.6711538461538461,9.303384992245045,13.599167037672908,111.5226001079074,90.00804289602213,3.612697192874564,844,253.0,False
505.0,2019,242,52153,7.78,-1.9276633663366336,269.82682984677064,0.132,True,0.6693069306930693,14.293811082506574,12.785942724379284,105.08492485101824,90.13881746299421,0.01846993139391136,845,253.0,False
499.0,2019,242,52179,-10.15,-1.9389579158316632,270.714797707061,0.109,False,0.6673346693386774,7.22592342699601,11.789719857769386,124.0360769081832,93.48102957498355,0.7580431908376997,846,253.0,False
486.0,2019,242,52234,4.27,-2.0466049382716047,274.1371651508213,3.786,True,0.6666666666666666,18.66518174681198,12.310322826754138,129.33051740973434,113.78787096292581,4.19839735831152,847,253.0,False
477.0,2019,242,52277,5.79,-2.1589517819706496,277.1656720081746,0.419,True,0.6624737945492662,20.70201276846027,13.609888343725311,134.94249338212794,120.85564776939259,1.6069981113496465,848,253.0,False
477.0,2019,242,52284,5.16,-2.162893081761006,277.10041766291454,0.132,True,0.6624737945492662,12.765968757954871,13.82604712916246,108.63033009291966,118.92449045864845,-0.5279225228116091,849,253.0,False
474.0,2019,242,52296,5.63,-2.1994514767932487,278.6480369077888,0.135,True,0.6603375527426161,17.2040938328691,15.142831935933136,127.08918058644522,121.51892053840476,1.1278834298347233,850,253.0,False
472.0,2019,242,52310,2.9,-2.1840254237288135,278.8226368401169,0.265,True,0.6610169491525424,15.050577302317611,15.268959639234973,112.11618438202392,122.69079712690571,0.6886419355627595,851,253.0,False
465.0,2019,242,52330,-20.23,-2.342989247311828,282.7397964330741,0.092,False,0.6537634408602151,15.58171868393173,16.661592182057593,134.66940218927002,124.46301800708686,1.2286352643874054,852,253.0,False
464.0,2019,242,52339,5.53,-2.3576508620689656,283.246720387559,3.137,True,0.6530172413793104,26.464600900828213,17.961495374393632,122.01169169481052,123.24321372126622,-1.17769176257697,853,253.0,False
460.0,2019,242,52354,6.92,-2.4445,284.8058034531594,0.385,True,0.65,16.52154461358959,17.26475068191519,126.55112119215146,121.84465168960345,-1.9357846289928045,854,253.0,False
433.0,2019,242,52418,5.43,-2.4976674364896074,298.2824989447015,3.452,True,0.6443418013856813,15.974892439465526,17.799571295500296,140.1529135768141,127.09841560358586,4.211174610667872,855,253.0,False
428.0,2019,242,52434,8.53,-2.490443925233645,299.3957480460291,0.172,True,0.6425233644859814,18.78106012713484,18.062399011211248,128.02926935730073,127.2550970653951,0.1344726433291018,856,253.0,False
428.0,2019,242,52439,2.53,-2.491004672897196,299.38996924588025,0.317,True,0.6425233644859814,16.8825680164519,18.3677307969003,116.52447343633204,127.98981190777981,0.641877963865039,857,253.0,False
425.0,2019,242,52451,4.07,-2.607670588235294,299.1457853629306,0.234,True,0.6447058823529411,16.380738096990004,18.500900699076677,144.89624641021075,129.69428594460328,1.5702880005028006,858,253.0,False
424.0,2019,242,52458,5.71,-2.5859433962264147,299.6334180204296,3.145,True,0.6462264150943396,9.361407587544557,15.65036848019607,127.91047346662904,130.67741623990636,0.6320581117758707,859,253.0,False
420.0,2019,242,52468,3.3,-2.670119047619048,301.65775440106887,0.343,True,0.6452380952380953,19.86885440669044,16.20825344571288,123.58664565362254,130.18333698348488,-0.3921198339385262,860,253.0,False
417.0,2019,242,52480,4.21,-2.58515587529976,300.4539683049719,4.815,True,0.6474820143884892,5.132430492229853,14.401176454506931,201.0634484521281,140.3350927960372,13.973240248372237,861,253.0,False
417.0,2019,242,52489,-24.38,-2.6555395683453242,301.4536536144167,0.083,False,0.645083932853717,23.011454439583133,15.106242173248313,133.45924174946933,141.24008819473198,1.568306775209351,862,253.0,False
417.0,2019,242,52492,5.37,-2.659400479616307,301.3852868993272,3.36,True,0.645083932853717,21.98165718933748,15.956090368729244,123.75021704495596,142.4443787961693,2.2715793704107554,863,253.0,False
417.0,2019,242,52498,9.89,-2.651750599520384,301.5532308222658,0.543,True,0.645083932853717,17.794903153907974,16.19178454488224,128.34557495399272,139.6859335534663,-5.671717869852208,864,253.0,False
415.0,2019,242,52508,3.8,-2.6355180722891567,302.4951900087311,0.32,True,0.6457831325301204,17.486640467130137,17.545990024813168,119.13217442960232,138.22288371396183,-2.91797431700624,865,253.0,False
411.0,2019,242,52522,4.11,-2.7146958637469587,304.78309521215414,0.522,True,0.6423357664233577,24.6642724762115,18.345226369733343,135.59731390281664,140.22466175549417,4.169145295421366,866,253.0,False
409.0,2019,242,52528,8.33,-2.651907090464548,304.56953851095506,0.128,True,0.6430317848410758,16.85471518478829,20.29894048515975,120.2808769625222,126.76089984055984,-33.91829846277324,867,253.0,False
408.0,2019,242,52534,-4.97,-2.7067401960784316,304.8211900846708,0.115,False,0.6397058823529411,18.664105351923748,19.574382303883187,130.60767466608152,126.2856386599952,-1.3370002965125012,868,253.0,False
408.0,2019,242,52540,4.43,-2.7081127450980396,304.80077849340034,0.516,True,0.6397058823529411,24.114736005924176,19.92989543998097,138.0936069856335,128.67620365010816,5.999902928941037,869,253.0,False
406.0,2019,242,52548,4.7,-2.7608620689655172,305.701817279694,0.143,True,0.6403940886699507,18.757053319748376,20.090253800954372,124.76876383636228,128.0800684638364,-1.417937852947417,870,253.0,False
403.0,2019,242,52557,8.01,-2.629776674937965,305.838305173883,0.129,True,0.6451612903225806,17.230018858116942,20.047483532785506,127.20792192178172,129.42602637919964,3.2988121233038057,871,253.0,False
402.0,2019,242,52562,1.27,-2.671044776119403,306.10870663639463,0.44,True,0.6442786069651741,19.31107484240506,19.1552839271511,141.06439629166232,130.33720677734058,2.4842579148268267,872,253.0,False
401.0,2019,242,52567,5.57,-2.680798004987531,306.8509503615966,0.133,True,0.6433915211970075,16.29870144508137,19.06261497053328,119.39410323640683,130.18941115632137,-0.44769845760583676,873,253.0,False
402.0,2019,242,52569,12.56,-2.642885572139303,306.6635517524602,0.112,True,0.6442786069651741,18.08022743403707,18.965301984218833,126.45988506522164,129.4981128895114,-2.2642274669961315,874,253.0,False
402.0,2019,242,52573,1.47,-2.6212189054726367,306.65256334847015,0.269,True,0.6442786069651741,16.300062070536637,17.66285632832091,158.05810831505056,132.82552977774756,10.448952870081131,875,253.0,False
400.0,2019,242,52581,6.94,-2.536925,306.562621848998,3.162,True,0.6475,23.20833662641795,18.4047368794325,111.58572754285824,130.62835706216356,-7.2175463923418475,876,253.0,False
398.0,2019,242,52587,6.3,-2.5248492462311556,307.9949439318765,2.988,True,0.6507537688442211,20.56927459173145,18.961279501701586,124.96229916994544,130.2540866035242,-1.3080208306443672,877,253.0,False
395.0,2019,242,52598,5.64,-2.557139240506329,310.14867072929434,0.182,True,0.6481012658227848,18.152724682765545,18.76822114176167,126.57379806217462,127.83898689860956,-7.586697283530202,878,253.0,False
394.0,2019,242,52601,-6.46,-2.5987055837563453,310.77017567391323,0.151,False,0.6446700507614214,19.504541544365367,19.30252782497567,138.33244714441452,130.99537754994415,10.84599250502311,879,253.0,False
395.0,2019,242,52606,2.45,-2.585924050632911,310.04594908051195,0.266,True,0.6455696202531646,17.043676165077695,19.12976928014911,145.18907109870997,134.11690855552555,9.655363747531979,880,253.0,False
395.0,2019,242,52611,7.2,-2.4801265822784813,307.6781372935814,0.186,True,0.6481012658227848,18.82650251568278,19.550842687673462,125.63675962688129,128.71335044083068,-16.61416430311405,881,253.0,False
393.0,2019,242,52615,10.55,-2.411068702290076,308.8497274263909,0.132,True,0.6513994910941476,17.106633233304287,18.533892122154523,121.35708522401092,130.34191005435613,5.147046675985543,882,253.0,False
393.0,2019,242,52620,4.97,-2.3833333333333333,308.95634727891206,0.412,True,0.6539440203562341,23.14638141457566,18.963409925961887,114.02890599990604,128.51967785934957,-6.204766961888622,883,253.0,False
391.0,2019,242,52624,6.09,-2.3854987212276217,309.721268404486,0.139,True,0.6572890025575447,17.12411150827642,18.791974396880367,125.74475693800856,128.38150433865522,-0.6387666385186829,884,253.0,False
390.0,2019,242,52628,7.08,-2.407179487179487,310.33446760266344,2.567,True,0.6564102564102564,17.354356795679596,18.433610272099404,130.94151870348705,127.14968293183398,-5.125617747322869,885,253.0,False
390.0,2019,242,52634,4.24,-2.417897435897436,310.1465816861122,4.264,True,0.6564102564102564,11.673700072873926,17.53861425673211,136.30039770800855,125.66823736671707,-5.759463975677121,886,253.0,False
389.0,2019,242,52641,6.73,-2.4461182519280205,310.5736975220634,2.618,False,0.6529562982005142,26.51774852931788,18.820488592337963,121.52599311958564,124.98310961550112,-2.3225129380895972,887,253.0,False
387.0,2019,242,52647,5.77,-2.4489405684754524,311.6645343669256,0.276,True,0.6537467700258398,21.70969320880657,19.587665254921678,118.95055198867644,124.58202074294537,-1.3292283483175122,888,253.0,False
