nst_of_storm,year,day_of_year,second,lon,lat,amplitude,mean_amplitude,var_amplitude,maxis,icloud,prop_icloud_of_storm,dist,azimuth,nst_of_alert,airport_alert_id,is_last_lightning_cloud_ground
1504.0,2018,182,78364,-1.687,46.9101,-4.25,-3.8987965425531916,52.59723694061342,2.043,True,0.7606382978723404,27.62448083132097,197.42512282538232,1355,83.0,False
1505.0,2018,182,78365,-1.8032,47.052,-2.64,-3.8979601328903652,52.56331824309037,1.0,True,0.760797342192691,18.39728870545029,242.2684538749232,1356,83.0,False
1506.0,2018,182,78366,-1.7499,47.1223,-2.58,-3.8970849933598934,52.5295458492497,0.893,True,0.7609561752988048,11.06793128712007,257.4842675483853,1357,83.0,False
1507.0,2018,182,78367,-1.7289,47.0071,6.31,-3.8903118779031187,52.56379943786012,0.533,True,0.761114797611148,18.535410993349,218.97406766795768,1358,83.0,False
1508.0,2018,182,78368,-1.8004,47.0395,-6.23,-3.8918633952254638,52.532549743768655,0.091,False,0.7606100795755968,19.119490256364,239.062900931657,1359,83.0,False
1509.0,2018,182,78369,-1.9303,47.1742,-3.9,-3.891868787276342,52.49771387932349,1.39,False,0.7601060304837641,24.25862797833621,273.7593374499546,1360,83.0,False
1510.0,2018,182,78370,-1.6674,47.0359,-4.5,-3.892271523178808,52.463169058101684,1.015,True,0.7602649006622516,13.721997840278208,205.79800623878967,1361,83.0,False
1511.0,2018,182,78372,-1.8042,47.1499,-4.66,-3.892779616148246,52.42881531497491,0.656,True,0.7604235605559232,14.627085664472023,269.02295739122513,1362,83.0,False
1512.0,2018,182,78373,-1.8573,46.995,-5.49,-3.8938359788359787,52.395804468115614,0.479,True,0.7605820105820106,25.638027825579886,237.3188241170431,1363,83.0,False
1513.0,2018,182,78375,-1.8698,47.0978,-4.12,-3.89398545935228,52.36118496539685,0.1,False,0.760079312623926,20.53387736132793,257.9309184867409,1364,83.0,False
1514.0,2018,182,78376,-1.7734,47.014,-2.83,-3.893282694848084,52.32732517184834,1.012,True,0.7602377807133421,19.76888685300296,229.4509480856294,1365,83.0,False
1515.0,2018,182,78377,-1.742,46.9537,-9.22,-3.8967986798679863,52.31149152813559,0.079,True,0.7603960396039604,24.295092601749342,213.35072824029243,1366,83.0,False
1516.0,2018,182,78378,-1.8475,47.1469,-4.02,-3.8968799472295514,52.276972503069516,0.732,True,0.7605540897097626,17.908791474535647,268.4760207669744,1367,83.0,False
1517.0,2018,182,78378,-1.5933,46.8883,-5.06,-3.897646671061305,52.24338080383616,4.666,True,0.7607119314436388,29.465185620636586,176.24191591189992,1368,83.0,False
1518.0,2018,182,78379,-1.83,47.0796,3.52,-3.892760210803689,52.24518822328059,0.791,True,0.7608695652173914,18.4901625226794,251.44756170502228,1369,83.0,False
1519.0,2018,182,78381,-1.7731,46.9456,-5.76,-3.8939894667544435,52.21306641886126,0.138,True,0.761026991441738,26.1408526069818,218.0351338223041,1370,83.0,False
1520.0,2018,182,78382,-1.7513,47.0061,8.12,-3.886085526315789,52.27365096042232,0.069,True,0.7611842105263158,19.503275176849225,223.70573785386748,1371,83.0,False
1521.0,2018,182,78383,-1.7575,46.9675,-9.15,-3.8895463510848125,52.25747788617248,0.149,True,0.7613412228796844,23.436915461782256,218.3271585249028,1372,83.0,False
1522.0,2018,182,78383,-1.8068,47.0594,-8.28,-3.892431011826544,52.23578553928743,0.127,True,0.7614980289093298,18.12775789072916,244.4369333442912,1373,83.0,False
1523.0,2018,182,78383,-1.2776,47.2948,-2.65,-3.89161523309258,52.202478598243445,3.055,True,0.7616546290216678,29.655850043833905,66.96977316430008,1374,83.0,False
1524.0,2018,182,78385,-1.9516,47.0519,-6.98,-3.8936417322834647,52.174461121724065,0.08,False,0.7611548556430446,28.13491261915295,253.4504414017274,1375,83.0,False
1525.0,2018,182,78386,-1.6694,47.1307,-3.58,-3.8934360655737703,52.140290416677374,0.979,True,0.761311475409836,5.092644107608366,249.02792496658537,1376,83.0,False
1526.0,2018,182,78387,-1.7518,47.2058,-6.83,-3.8953604193971163,52.111751050340494,0.176,True,0.7614678899082569,12.15469679018799,290.4447135947535,1377,83.0,False
1527.0,2018,182,78387,-1.6611,47.0447,-4.15,-3.895527177472167,52.077644266462684,0.911,True,0.7616240995415848,12.64492696868145,204.91562850840367,1378,83.0,False
1528.0,2018,182,78387,-1.8583,47.0189,-2.7,-3.8947447643979056,52.04447511490376,0.706,True,0.7617801047120419,23.95124850534001,241.5242811096053,1379,83.0,False
1529.0,2018,182,78389,-1.7109,47.0005,14.87,-3.8824722040549373,52.24070605698207,0.319,False,0.7612818835840418,18.585193111594467,213.27242914956497,1380,83.0,False
1530.0,2018,182,78391,-1.7966,46.9922,12.65,-3.8716666666666666,52.38518172007843,0.112,False,0.7607843137254902,22.759606056244408,229.10557024125387,1381,83.0,False
1531.0,2018,182,78393,-1.8018,46.9346,-2.3,-3.870640104506858,52.352556452743464,1.453,False,0.760287393860222,28.27427117692524,221.15993647761147,1382,83.0,False
1532.0,2018,182,78393,-1.7668,46.9589,-16.6,-3.8789490861618794,52.424129463114724,0.064,False,0.7597911227154047,24.61311257440017,218.7782842255864,1383,83.0,False
1533.0,2018,182,78393,-1.7651,47.1647,-3.73,-3.8788519243313764,52.38992452962581,0.782,True,0.7599478147423353,11.735918937955391,274.25963131316735,1384,83.0,False
1534.0,2018,182,78394,-1.8256,47.0425,-3.04,-3.8783050847457625,52.35620847568184,0.806,False,0.7594524119947849,20.38561029362635,242.74594861042496,1385,83.0,False
1535.0,2018,182,78395,-1.689,47.2555,-2.26,-3.8772508143322475,52.32378409285293,1.289,True,0.7596091205211727,12.812617539322892,322.56970505481763,1386,83.0,False
1536.0,2018,182,78395,-1.6953,46.9873,-7.36,-3.8795182291666666,52.297593774260264,0.408,True,0.759765625,19.515088197148508,207.01911485172585,1387,83.0,False
1537.0,2018,182,78396,-1.6604,46.9776,-6.96,-3.8815224463240074,52.26971981606479,0.801,True,0.7599219258295381,19.871983326739883,195.80308393075225,1388,83.0,False
1538.0,2018,182,78396,-1.7932,47.0207,-4.91,-3.882191157347204,52.23639994521774,0.77,False,0.7594278283485045,20.18511183370455,234.01932243138165,1389,83.0,False
1539.0,2018,182,78397,-1.8618,47.0956,-4.44,-3.882553606237817,52.2026382732948,0.1,True,0.7595841455490578,20.0348073029931,257.0803972782272,1390,83.0,False
1540.0,2018,182,78397,-1.6049,47.0246,-3.57,-3.882350649350649,52.168781865269175,1.113,True,0.7597402597402597,14.296767863706783,177.41764794816572,1391,83.0,False
1541.0,2018,182,78398,-1.7673,46.9936,-4.84,-3.8829720960415313,52.13550116090912,0.096,True,0.7598961713173265,21.33018597505324,224.4564130888936,1392,83.0,False
1542.0,2018,182,78399,-1.8279,47.0299,3.26,-3.878339818417639,52.13475713817979,0.874,True,0.7600518806744487,21.39461448264484,240.4173083489165,1393,83.0,False
1543.0,2018,182,78399,-1.8294,46.9317,-6.32,-3.879922229423201,52.104811018591086,0.608,True,0.7602073882047958,29.665792254034844,224.6355610652045,1394,83.0,False
1544.0,2018,182,78400,-1.7318,46.9833,10.06,-3.8708937823834195,52.19689835812069,0.064,True,0.7603626943005182,20.98658510184989,215.48021603102825,1395,83.0,False
1545.0,2018,182,78401,-1.849,47.1186,-4.45,-3.871268608414239,52.16330914088564,0.07,True,0.7605177993527508,18.41899471566586,261.7386630482441,1396,83.0,False
1546.0,2018,182,78401,-1.6899,46.9714,-6.46,-3.8729430789133246,52.13388123559279,0.081,True,0.7606727037516171,21.07239754799332,203.54003926951484,1397,83.0,False
1547.0,2018,182,78403,-1.7294,46.9275,-2.54,-3.872081447963801,52.101307954552055,1.64,True,0.7608274078862314,26.6419265796176,207.74075110604787,1398,83.0,False
1548.0,2018,182,78403,-1.6704,47.1765,-4.26,-3.872332041343669,52.0677262322758,0.901,False,0.7603359173126615,5.200603838991601,291.3199436805126,1399,83.0,False
1549.0,2018,182,78404,-1.8673,46.9954,-4.47,-3.8727178825048414,52.03432135511277,0.55,True,0.7604906391220142,26.164178039134764,238.40994242532656,1400,83.0,False
1550.0,2018,182,78406,-1.6848,47.0496,5.81,-3.866470967741935,52.06121626610295,1.065,True,0.7606451612903226,12.80397499062705,215.57428182611025,1401,83.0,False
1551.0,2018,182,78407,-1.8399,46.9488,6.67,-3.8596776273372018,52.099206218589416,0.701,True,0.7607994842037396,28.583264761660296,228.2734984202129,1402,83.0,False
1552.0,2018,182,78408,-1.706,47.2133,-9.6,-3.863376288659794,52.08684700725168,0.19,True,0.7609536082474226,9.818453731684164,302.2371740706751,1403,83.0,False
1553.0,2018,182,78409,-1.7905,47.0137,3.18,-3.8588409529942047,52.0852299701774,0.69,True,0.7611075338055376,20.62457838936599,232.193470055296,1404,83.0,False
1554.0,2018,182,78410,-1.6881,46.9807,-2.56,-3.8580051480051476,52.05277708690196,1.55,True,0.7612612612612613,20.043439432552617,204.1655664469294,1405,83.0,False
1555.0,2018,182,78411,-1.6611,46.9616,-3.15,-3.857549839228296,52.01960345230849,1.423,True,0.7614147909967846,21.62975856817594,194.73767487230344,1406,83.0,False
1556.0,2018,182,78413,-1.6212,47.0178,-2.61,-3.856748071979434,51.98715057571971,1.632,True,0.7615681233933161,15.066608106342748,184.43429882049327,1407,83.0,False
1557.0,2018,182,78414,-1.7897,46.9744,-6.76,-3.8586127167630058,51.959153344131195,2.984,False,0.7610789980732178,24.048369891914845,225.03202670405085,1408,83.0,False
1558.0,2018,182,78414,-1.8114,47.1103,-8.71,-3.861726572528883,51.94088853919064,0.07,False,0.7605905006418485,15.903498656126276,257.93449038319136,1409,83.0,False
1559.0,2018,182,78415,-1.8185,47.0111,-3.7,-3.8616228351507376,51.90756713365019,0.843,True,0.7607440667094291,22.28363191588418,235.63448465538923,1410,83.0,False
1560.0,2018,182,78417,-1.7863,47.1516,-3.22,-3.8612115384615384,51.8745356062811,0.665,True,0.7608974358974359,13.270793212807362,269.47795723009807,1411,83.0,False
1561.0,2018,182,78418,-1.8614,47.1497,-3.76,-3.8611467008327995,51.84128926115733,0.105,True,0.7610506085842409,18.94902584167909,269.2001507728514,1412,83.0,False
1562.0,2018,182,78418,-1.6967,46.9824,-7.14,-3.8632458386683735,51.81496171915302,0.076,True,0.7612035851472471,20.06445041931071,206.72584340093127,1413,83.0,False
1563.0,2018,182,78419,-1.7071,46.9576,-11.53,-3.8681509916826617,51.81939613083603,0.075,True,0.7613563659628919,22.927569158422493,206.23603883236373,1414,83.0,False
1564.0,2018,182,78420,-1.7655,47.2292,-3.49,-3.867909207161125,51.78633375758627,0.085,True,0.7615089514066496,14.420776758939644,296.14901029783675,1415,83.0,False
1565.0,2018,182,78420,-1.8848,47.0027,-4.98,-3.868619808306709,51.75401254398073,0.089,True,0.7616613418530351,26.644051396742697,241.23014614155028,1416,83.0,False
1566.0,2018,182,78423,-1.6808,46.9938,-4.13,-3.8687867177522346,51.72098651422597,1.093,False,0.7611749680715197,18.489940084806403,203.7386523741256,1417,83.0,False
1567.0,2018,182,78425,-1.8889,47.1276,-5.46,-3.8698021697511167,51.689574865052705,0.149,False,0.7606892150606254,21.21908270490073,264.7424414106557,1418,83.0,False
1568.0,2018,182,78426,-1.6952,46.9821,-8.44,-3.872716836734694,51.66990914248591,0.308,True,0.7608418367346939,20.059506923097004,206.28307281861572,1419,83.0,False
1569.0,2018,182,78427,-1.7329,47.0756,-2.25,-3.8716826003824094,51.638634667050326,1.144,True,0.7609942638623327,12.63918751036446,237.58345027133137,1420,83.0,False
1570.0,2018,182,78429,-1.7221,47.0039,-6.94,-3.873636942675159,51.61171939646733,0.232,True,0.7611464968152867,18.609082481329327,216.72841168383235,1421,83.0,False
1571.0,2018,182,78429,-1.7673,47.0065,6.26,-3.867186505410566,51.64421207920626,0.084,True,0.7612985359643539,20.1532623038176,226.8695248870393,1422,83.0,False
1572.0,2018,182,78429,-1.751,46.9839,-9.96,-3.8710623409669207,51.63495335830077,0.063,True,0.7614503816793893,21.602615506021195,219.6487612795631,1423,83.0,False
1573.0,2018,182,78429,-1.7032,46.9776,2.97,-3.8667132867132863,51.63185884713246,1.198,True,0.7616020343293071,20.730746207232023,207.7787085425165,1424,83.0,False
1574.0,2018,182,78429,-1.7383,46.9958,-2.79,-3.8660292249047017,51.59977157193616,0.101,True,0.7617534942820838,19.97893746342918,219.03076387540432,1425,83.0,False
1575.0,2018,182,78429,-1.5823,47.0761,-3.76,-3.8659619047619045,51.56699613577777,1.216,False,0.7612698412698413,8.832431458210221,159.77858444569975,1426,83.0,False
1576.0,2018,182,78431,-1.8555,46.9935,-9.88,-3.8697779187817254,51.557204839537455,0.059,False,0.7607868020304569,25.65424451341137,236.8808052932605,1427,83.0,False
1577.0,2018,182,78432,-1.7992,46.9559,-7.49,-3.872073557387444,51.53280159864674,0.103,False,0.7603043753963221,26.159330155809347,223.69332440636995,1428,83.0,False
1578.0,2018,182,78432,-1.7666,47.2089,-2.73,-3.8713498098859316,51.500950427967574,0.839,True,0.7604562737642585,13.302220488846435,289.6608082252022,1429,83.0,False
1579.0,2018,182,78433,-1.6776,46.992,10.81,-3.8620519316022794,51.604818980824795,0.23,False,0.759974667511083,18.61433491889935,202.5390564624862,1430,83.0,False
1580.0,2018,182,78435,-1.9577,47.0417,-3.41,-3.8617658227848097,51.57226635424594,0.102,True,0.7601265822784811,29.026078708708912,252.186456090314,1431,83.0,False
1581.0,2018,182,78435,-1.6904,47.0321,-4.95,-3.8624541429475014,51.540374732864095,0.074,True,0.7602783048703352,14.745692961617348,213.3502648972226,1432,83.0,False
1582.0,2018,182,78437,-1.951,47.0722,9.49,-3.8540139064475345,51.6204727461695,4.724,False,0.7597977243994943,27.263304921415056,256.61129601549646,1433,83.0,False
1583.0,2018,182,78438,-1.7954,46.9744,-5.73,-3.855198989260897,51.59006606341232,0.76,False,0.7593177511054959,24.294067219470552,225.9298911087509,1434,83.0,False
1584.0,2018,182,78439,-1.7657,46.9727,-7.04,-3.8572095959595956,51.563879384974136,0.083,True,0.759469696969697,23.23668417719276,220.65353605246847,1435,83.0,False
1585.0,2018,182,78440,-1.8268,47.0778,-4.48,-3.8576025236593057,51.53157114241781,0.644,True,0.759621451104101,18.36409043396542,250.76547979825813,1436,83.0,False
1586.0,2018,182,78440,-1.851,47.1158,-3.72,-3.8575157629255985,51.49907104864722,0.098,True,0.7597730138713745,18.63425353292346,261.15352947550554,1437,83.0,False
1587.0,2018,182,78442,-1.8171,46.9666,-5.83,-3.8587586641461873,51.46905161069879,0.097,False,0.759294265910523,25.96255930884956,227.88421889273224,1438,83.0,False
1588.0,2018,182,78442,-1.8215,47.0745,-5.93,-3.8600629722921913,51.43932148311449,0.37,True,0.7594458438287154,18.182315658586376,249.5274024106916,1439,83.0,False
1589.0,2018,182,78443,-1.6812,46.9706,-1.17,-3.8583700440528634,51.41148304686021,3.354,True,0.7595972309628697,20.980552577013825,201.1110668036293,1440,83.0,False
1590.0,2018,182,78446,-1.7579,46.9661,-3.59,-3.8582012578616354,51.379173729136184,1.099,False,0.759119496855346,23.58835760125156,218.19372415349008,1441,83.0,False
1591.0,2018,182,78447,-1.7202,46.9414,9.38,-3.8498805782526713,51.457010614660234,0.128,False,0.7586423632935261,24.95287702118802,207.33883570553863,1442,83.0,False
1592.0,2018,182,78450,-1.8127,46.9659,-11.89,-3.8549309045226128,51.465273282463485,0.132,False,0.7581658291457286,25.826193241736515,227.16246596939007,1443,83.0,False
1593.0,2018,182,78450,-1.7471,47.0616,-3.21,-3.8545260514752036,51.43320695173918,0.919,True,0.7583176396735719,14.49225331633823,236.1164970863492,1444,83.0,False
1594.0,2018,182,78451,-1.6082,46.9481,-5.07,-3.855288582183187,51.40184677793603,0.698,True,0.7584692597239648,22.79149797623075,179.30164624362254,1445,83.0,False
1595.0,2018,182,78451,-1.781,47.1847,-3.29,-3.8549341692789967,51.36980004271498,0.099,True,0.7586206896551724,13.332757811783788,280.4794289471733,1446,83.0,False
1596.0,2018,182,78452,-1.7034,46.9704,-5.44,-3.855927318295739,51.339167478099576,0.725,True,0.7587719298245614,21.490592220062204,206.8900946608212,1447,83.0,False
1597.0,2018,182,78453,-1.8711,47.0042,-3.13,-3.8554727614276767,51.30733005517859,0.856,True,0.7589229805886036,25.73742602451012,240.22195594368893,1448,83.0,False
1598.0,2018,182,78455,-1.6394,46.941,-5.52,-3.856514392991239,51.276936559279186,4.04,True,0.7590738423028786,23.67958563903738,187.7025016089876,1449,83.0,False
1599.0,2018,182,78455,-1.8451,47.0566,3.83,-3.8517073170731706,51.281798021917574,0.101,True,0.7592245153220762,20.72515544982621,247.6026553172957,1450,83.0,False
1600.0,2018,182,78456,-1.6482,47.0132,-8.11,-3.85436875,51.26106001403214,1.855,True,0.759375,15.813449355196544,194.995079129176,1451,83.0,False
1601.0,2018,182,78456,-1.7196,46.961,-3.27,-3.8540037476577136,51.22923514748588,0.098,True,0.759525296689569,22.89314823925008,209.53577354101168,1452,83.0,False
1602.0,2018,182,78458,-1.7732,46.9632,-10.25,-3.8579962546816473,51.22277293440188,1.017,False,0.7590511860174781,24.435111464560137,220.53915174148383,1453,83.0,False
1603.0,2018,182,78459,-1.8123,47.027,-10.64,-3.8622270742358076,51.21949210321153,0.123,False,0.7585776668746101,20.71915324471561,237.9537605517517,1454,83.0,False
1604.0,2018,182,78460,-1.8629,47.1084,-4.69,-3.862743142144638,51.187967018199906,2.358,False,0.7581047381546134,19.704987492246296,259.92723238014497,1455,83.0,False
1605.0,2018,182,78461,-1.835,47.1332,-9.17,-3.86604984423676,51.173603837912935,0.083,True,0.7582554517133956,17.097708351735488,264.9046229181272,1456,83.0,False
1606.0,2018,182,78462,-1.7475,46.9527,3.61,-3.8613947696139475,51.17652154250215,0.079,True,0.7584059775840598,24.569171507822883,214.3054938939264,1457,83.0,False
1607.0,2018,182,78463,-1.7494,47.0444,-3.94,-3.8614436838830115,51.14465955831462,0.887,True,0.7585563161169881,16.00753145682295,231.8884114099842,1458,83.0,False
1608.0,2018,182,78464,-1.7331,47.0189,4.67,-3.8561380597014927,51.15809801950879,1.243,True,0.7587064676616916,17.5634198590305,222.3458044865943,1459,83.0,False
1609.0,2018,182,78466,-1.8828,47.0523,-4.39,-3.8564698570540705,51.12646041591291,0.097,True,0.7588564325668117,23.43688524130387,249.65423477743687,1460,83.0,False
1610.0,2018,182,78466,-1.5283,46.9787,11.86,-3.8467080745341615,51.24810587495023,4.53,False,0.7583850931677019,20.36878652616815,154.72302353134785,1461,83.0,False
1611.0,2018,182,78467,-1.7338,46.9879,-16.98,-3.8548603351955304,51.32334077240702,0.056,True,0.7585350713842334,20.59582403130849,216.67529846369712,1462,83.0,False
1612.0,2018,182,78467,-1.7611,47.205,-3.34,-3.8545409429280393,51.29164715102275,0.094,True,0.7586848635235732,12.73468282552528,289.0044706169511,1463,83.0,False
1613.0,2018,182,78467,-1.718,46.9581,-3.3,-3.8541971481711097,51.26001915961958,1.193,True,0.7588344699318041,23.15136953795889,208.80966638371672,1464,83.0,False
1614.0,2018,182,78467,-1.4882,46.9103,-10.71,-3.858444857496902,51.25736131220843,0.896,False,0.758364312267658,28.54114560508814,153.2371506000293,1465,83.0,False
1615.0,2018,182,78468,-1.8134,47.046,-6.01,-3.8597770897832815,51.22846971484028,0.361,False,0.7578947368421053,19.41618302528766,242.12741030633265,1466,83.0,False
1616.0,2018,182,78469,-1.6295,47.1993,4.42,-3.8546534653465345,51.239171768384196,0.927,True,0.7580445544554455,5.315809671771102,337.81391743067564,1467,83.0,False
