nst_of_storm,lightning_id,lightning_airport_id,year,day_of_year,second,date,lon,lat,amplitude,mean_amplitude,var_amplitude,maxis,icloud,prop_icloud_of_storm,dist,dist_barycentre,azimuth,azimuth_barycentre,barycentre_speed,nst_of_alert,airport_alert_id,total_second,date_barycentre,dist_barycentre_diff,date_barycentre_diff,azimuth_barycentre_diff,date_meteo_fr,DATE,PSTAT,name_station,is_last_lightning_cloud_ground
2800.0,443718,16008,2018,182,79828,2018-07-01 22:10:28,-1.6648,47.0063,-7.16,-4.172325,59.45730602509842,0.05,True,0.7035714285714286,16.829037293295922,18.744331567041204,200.2176292236844,235.87720474285175,-82.05530206569138,2797,83.0,583798228.0,583798224.5,-0.8737134578660886,1.3333333730697632,-5.79019629670222,2018070122,2018070122.0,1006.6,Nantes,False
2800.0,443719,16009,2018,182,79830,2018-07-01 22:10:30,-1.8218,47.0714,-5.44,-4.172775000000001,59.45787993506626,0.087,False,0.7035714285714286,18.37059667673903,18.22992101582735,248.8189454769239,239.03480243294356,38.032230625945935,2798,83.0,583798230.0,583798226.0,-0.514410551213853,1.5,3.1575976900918192,2018070122,2018070122.0,1006.6,Nantes,False
2801.0,443720,16010,2018,182,79831,2018-07-01 22:10:31,-1.836,47.1893,3.3,-4.170107104605498,59.45658155995324,0.57,True,0.7036772581220992,17.485606527001128,18.246542263002123,279.1031704298178,244.19221278618193,70.59114331510742,2799,83.0,583798231.0,583798227.3333334,0.01662124717477198,1.3333333730697632,5.157410353238362,2018070122,2018070122.0,1006.6,Nantes,False
2800.0,443721,16011,2018,182,79833,2018-07-01 22:10:33,-1.7402,47.0176,-3.06,-4.170632142857143,59.476508389105966,1.005,True,0.7039285714285715,17.973507154301775,19.062446844110887,223.68184613061328,236.99237378631332,-102.32298882895765,2800,83.0,583798233.0,583798228.6666666,0.8159045811087644,1.3333332538604736,-7.199838999868604,2018070122,2018070122.0,1006.6,Nantes,False
2800.0,443722,16012,2018,182,79834,2018-07-01 22:10:34,-1.7985,47.1703,-6.25,-4.171321428571429,59.47804469836183,0.065,True,0.7039285714285715,14.315690524311504,17.815784689956967,275.2026812164076,243.67204204648147,78.50457957956077,2801,83.0,583798234.0,583798230.1666666,-1.2466621541539205,1.5,6.6796682601681425,2018070122,2018070122.0,1006.6,Nantes,False
2801.0,443723,16013,2018,182,79835,2018-07-01 22:10:35,-1.9086,47.0479,-7.5,-4.172509817922171,59.46075830570731,0.977,True,0.7040342734737594,25.39027651862883,18.39411911571303,250.5328064855123,246.25951316049319,28.90355040498391,2802,83.0,583798235.0,583798231.8333334,0.5783344257560614,1.6666667461395264,2.58747111401172,2018070122,2018070122.0,1006.6,Nantes,False
2801.0,443724,16014,2018,182,79838,2018-07-01 22:10:38,-1.5828,47.3626,-4.48,-4.172313459478757,59.46052943170823,1.772,True,0.7040342734737594,23.36347072685088,19.48319135463886,7.589266512421642,214.1547860419494,-374.6480906923823,2803,83.0,583798238.0,583798233.5,1.08907223892583,1.6666666269302368,-32.10472711854379,2018070122,2018070122.0,1006.6,Nantes,False
2802.0,443725,16015,2018,182,79838,2018-07-01 22:10:38,-1.7489,47.064,-4.37,-4.172384011420414,59.439315057052546,0.783,True,0.7041399000713776,14.404509950451208,18.822176900257556,237.16012784134244,212.21164976935253,-27.92630100661124,2804,83.0,583798238.0,583798234.8333334,-0.6610144543813021,1.3333333730697632,-1.9431362725968597,2018070122,2018070122.0,1006.6,Nantes,False
2803.0,443726,16016,2018,182,79839,2018-07-01 22:10:39,-1.692,47.2882,-7.16,-4.173449875133786,59.42128627398569,0.818,True,0.7042454513021762,16.207495968704283,18.609158473874746,328.942714691203,220.51824047958337,115.77424025912143,2805,83.0,583798239.0,583798236.1666666,-0.21301842638280988,1.3333332538604736,8.306590710230836,2018070122,2018070122.0,1006.6,Nantes,False
2804.0,443727,16017,2018,182,79840,2018-07-01 22:10:40,-1.8252,47.0426,-3.89,-4.173348787446505,59.40011575272435,0.906,True,0.7043509272467903,20.354766747003406,19.006035072658353,242.72356632363625,223.6918605117539,52.041262372834225,2806,83.0,583798240.0,583798237.3333334,0.3968765987836065,1.1666667461395264,3.1736200321705326,2018070122,2018070122.0,1006.6,Nantes,False
2805.0,443728,16018,2018,182,79840,2018-07-01 22:10:40,-1.8051,47.0163,-14.57,-4.177055258467023,59.4174665750483,0.148,True,0.7044563279857398,21.160524740119985,20.1468407752931,234.8460998641941,216.96576361971827,-134.36879742040085,2807,83.0,583798240.0,583798238.3333334,1.1408057026347471,1.0,-6.726096892035628,2018070122,2018070122.0,1006.6,Nantes,False
2805.0,443729,16019,2018,182,79842,2018-07-01 22:10:42,-1.6527,47.0849,-4.16,-4.17508734402852,59.406663089729385,0.835,True,0.7044563279857398,8.227164918730992,17.286322175310126,211.58877660609085,210.47509197314807,-98.62316891629617,2808,83.0,583798242.0,583798239.5,-2.8605185999829743,1.1666666269302368,-6.490671646570206,2018070122,2018070122.0,1006.6,Nantes,False
2805.0,443730,16020,2018,182,79844,2018-07-01 22:10:44,-1.77,47.0568,-3.14,-4.175333333333334,59.405983813599796,0.875,True,0.7044563279857398,16.121867623166505,16.079388324696065,238.81987469264763,249.01352666985233,618.4675230636341,2809,83.0,583798244.0,583798240.5,-1.2069338506140603,1.0,38.53843469670426,2018070122,2018070122.0,1006.6,Nantes,False
2805.0,443731,16021,2018,182,79845,2018-07-01 22:10:45,-1.7604,47.23,-3.55,-4.175090909090909,59.40612214758155,0.712,True,0.7044563279857398,14.16372961098462,16.0392582681183,297.1590052857584,259.01333957725507,137.44239193678948,2810,83.0,583798245.0,583798241.6666666,-0.04013005657776603,1.1666666269302368,9.999812907402742,2018070122,2018070122.0,1006.6,Nantes,False
2806.0,443732,16022,2018,182,79845,2018-07-01 22:10:45,-1.7201,47.0226,-2.52,-4.174501069137563,59.38591973315411,1.383,False,0.7042052744119743,16.70676491089367,16.122469758483195,219.95197514033973,240.84821631877784,-292.7834389035539,2811,83.0,583798245.0,583798242.6666666,0.08321149036489572,1.0,-18.165123258477223,2018070122,2018070122.0,1006.6,Nantes,False
2806.0,443733,16023,2018,182,79847,2018-07-01 22:10:47,-1.5627,46.9932,-46.19,-4.18824661439772,60.01083970529174,0.053,False,0.7038488952245189,18.14651225125411,15.754427342524979,163.30075576600598,227.61108122583946,-179.0670096256083,2812,83.0,583798247.0,583798243.8333334,-0.3680424159582163,1.1666667461395264,-13.237135092938388,2018070122,2018070122.0,1006.6,Nantes,False
2807.0,443734,16024,2018,182,79847,2018-07-01 22:10:47,-1.8009,47.0656,-7.12,-4.189291058069113,59.99251514226873,0.1,True,0.7039543997149982,17.36855865880629,15.122432995639365,245.27072356346892,229.34851850905193,21.97910179370719,2813,83.0,583798247.0,583798245.0,-0.6319943468856142,1.1666666269302368,1.737437283212472,2018070122,2018070122.0,1006.6,Nantes,False
2808.0,443735,16025,2018,182,79847,2018-07-01 22:10:47,-1.8406,47.2944,-3.5,-4.1890455840455845,59.97131187822079,0.461,True,0.7040598290598291,23.39202112053843,17.64990902927394,301.55741731953026,244.3432919612918,267.18386338024044,2814,83.0,583798247.0,583798245.8333334,2.5274760336345743,0.8333333730697632,14.994773452239883,2018070122,2018070122.0,1006.6,Nantes,False
2809.0,443736,16026,2018,182,79849,2018-07-01 22:10:49,-1.7689,47.0637,-10.88,-4.191427554289783,59.965892227744945,0.085,False,0.7038091847632609,15.558268084807631,17.555975772880792,240.5014413365232,244.62355306860442,4.8263239536678055,2815,83.0,583798249.0,583798246.6666666,-0.09393325639314654,0.8333332538604736,0.28026110731261156,2018070122,2018070122.0,1006.6,Nantes,False
2809.0,443737,16027,2018,182,79851,2018-07-01 22:10:51,-1.758,47.1693,-3.72,-4.193823424706301,59.94749677222905,0.159,False,0.7034531861872553,11.272074332375771,17.074033226445984,276.2377102105183,241.1366705560644,-60.01709042225682,2816,83.0,583798251.0,583798247.6666666,-0.4819425464348086,1.0,-3.486882512540035,2018070122,2018070122.0,1006.6,Nantes,False
2810.0,443738,16028,2018,182,79851,2018-07-01 22:10:51,-1.4627,47.0786,-1.83,-4.192982206405694,59.928144040267306,2.593,True,0.70355871886121,13.927279069422635,16.610785586200812,116.75057382987777,223.93643700432074,-286.1726392008362,2817,83.0,583798251.0,583798248.6666666,-0.4632476402451715,1.0,-17.20023355174365,2018070122,2018070122.0,1006.6,Nantes,False
2811.0,443739,16029,2018,182,79852,2018-07-01 22:10:52,-1.8003,47.0601,-6.95,-4.193963002490218,59.90952137087288,0.135,True,0.7036641764496621,17.68209204575441,16.53338221861753,243.8474033757828,237.36087827261687,221.8740151925394,2818,83.0,583798252.0,583798249.5,-0.07740336758328326,0.8333333730697632,13.424441268296135,2018070122,2018070122.0,1006.6,Nantes,False
2811.0,443740,16030,2018,182,79853,2018-07-01 22:10:53,-1.9074,47.2422,-5.55,-4.197242974030594,59.8881572003734,0.663,False,0.7033084311632871,24.48754558017657,17.71988003884591,286.6974725648686,244.2653364395168,123.53266827092506,2819,83.0,583798253.0,583798250.5,1.1864978202283822,1.0,6.9044581668999285,2018070122,2018070122.0,1006.6,Nantes,False
2812.0,443741,16031,2018,182,79854,2018-07-01 22:10:54,-1.7634,47.1344,2.59,-4.194829302987198,59.883234442570604,1.105,True,0.7034139402560455,11.728528799202444,15.775964651956576,262.9812236880634,237.83597083427233,-88.60574008337765,2820,83.0,583798254.0,583798251.6666666,-1.9439153868893353,1.1666666269302368,-6.42936560524447,2018070122,2018070122.0,1006.6,Nantes,False
2813.0,443742,16032,2018,182,79855,2018-07-01 22:10:55,-1.7512,47.3788,-14.48,-4.198485602559545,59.899544505216014,0.055,True,0.7035193743334518,27.21544838689303,17.718828035637475,328.0860230550761,252.43340112069782,260.5922203910605,2821,83.0,583798255.0,583798252.6666666,1.9428633836808995,1.0,14.597430286425492,2018070122,2018070122.0,1006.6,Nantes,False
2814.0,443743,16033,2018,182,79856,2018-07-01 22:10:56,-1.8695,47.2217,5.73,-4.19495735607676,59.91328081936838,0.432,True,0.7036247334754797,20.973831782167085,19.335787610602694,284.82526294391045,253.86465990959653,29.291475532918966,2822,83.0,583798256.0,583798253.5,1.6169595749652181,0.8333333730697632,1.4312587888987025,2018070122,2018070122.0,1006.6,Nantes,False
2814.0,443744,16034,2018,182,79857,2018-07-01 22:10:57,-1.5041,46.903,5.88,-4.191972281449893,59.948358746476536,0.675,False,0.7032693674484719,28.95094674693203,21.839732223520926,156.92312687270635,260.56008541673464,148.73024481134638,2823,83.0,583798257.0,583798254.5,2.5039446129182323,1.0,6.695425507138111,2018070122,2018070122.0,1006.6,Nantes,False
2815.0,443745,16035,2018,182,79857,2018-07-01 22:10:57,-1.8557,47.0794,6.69,-4.188106571936057,59.96912168018087,0.382,True,0.7033747779751333,20.26038147649172,22.269447128643815,253.23641225089057,262.1249202292526,35.27772102755313,2824,83.0,583798257.0,583798255.3333334,0.42971490512288923,0.8333333730697632,1.5648348125179723,2018070122,2018070122.0,1006.6,Nantes,False
2816.0,443746,16036,2018,182,79857,2018-07-01 22:10:57,-1.8195,47.0473,-6.63,-4.188973721590909,59.94993574922058,0.09,False,0.703125,19.69578211683783,21.47081988475402,243.10660984115168,254.85977644196646,-156.7872209375504,2825,83.0,583798257.0,583798256.0,-0.7986272438897934,0.6666666269302368,-7.265143787286149,2018070122,2018070122.0,1006.6,Nantes,False
2817.0,443747,16037,2018,182,79858,2018-07-01 22:10:58,-1.7087,47.0413,-9.98,-4.1910294639687615,59.94055156766869,0.07,True,0.7032303869364572,14.47649805758151,21.928814761150534,221.2112901056537,247.89812084489816,-152.2028611426411,2826,83.0,583798258.0,583798256.6666666,0.45799487639651204,0.6666666269302368,-6.961655597068301,2018070122,2018070122.0,1006.6,Nantes,False
2817.0,443748,16038,2018,182,79861,2018-07-01 22:11:01,-1.7389,47.1017,-5.32,-4.191004614838481,59.94049369919764,0.687,False,0.7028753993610224,11.255622154289789,19.268843722383327,248.11387907340583,234.5694301812864,-259.4884284598918,2827,83.0,583798261.0,583798257.6666666,-2.659971038767207,1.0,-13.328690663611752,2018070122,2018070122.0,1006.6,Nantes,False
2818.0,443749,16039,2018,182,79862,2018-07-01 22:11:02,-1.8535,46.9964,-2.74,-4.190489709013485,59.91996269939727,0.966,True,0.7029808374733854,25.3219923797838,19.993537155319448,237.14566575978608,226.622830650599,-158.15593954230638,2828,83.0,583798262.0,583798258.6666666,0.724693432936121,1.0,-7.9465995306873936,2018070122,2018070122.0,1006.6,Nantes,False
2818.0,443750,16040,2018,182,79863,2018-07-01 22:11:03,-1.8474,47.2392,-4.43,-4.19375798438609,59.891406639313416,0.525,True,0.7029808374733854,20.266516335047942,18.5461320866721,289.9675565600701,248.79690226515967,409.7958559943211,2829,83.0,583798263.0,583798259.6666666,-1.447405068647349,1.0,22.17407161456066,2018070122,2018070122.0,1006.6,Nantes,False
2819.0,443751,16041,2018,182,79864,2018-07-01 22:11:04,-1.6946,46.9859,-2.75,-4.193245831855268,59.8708929029947,1.394,True,0.7030862007804186,19.644949365078563,18.44356006810324,206.6335048834721,241.02975103725657,-122.87698498547667,2830,83.0,583798264.0,583798260.8333334,-0.10257201856886056,1.1666667461395264,-7.767151227903099,2018070122,2018070122.0,1006.6,Nantes,False
2819.0,443752,16042,2018,182,79865,2018-07-01 22:11:05,-1.7309,47.1952,-2.84,-4.1927314650585314,59.87153916526599,0.982,True,0.7030862007804186,10.2087078384714,16.86238102170883,289.2603152762247,248.72203527643543,96.09679226925905,2831,83.0,583798265.0,583798262.1666666,-1.581179046394407,1.3333332538604736,7.692284239178861,2018070122,2018070122.0,1006.6,Nantes,False
2820.0,443753,16043,2018,182,79866,2018-07-01 22:11:06,-1.7948,47.2038,-5.18,-4.193081560283688,59.85064622959974,0.189,True,0.7031914893617022,14.998863200264106,16.9494418788226,285.36829410453754,259.4148692762494,135.99346788972315,2832,83.0,583798266.0,583798263.5,0.08706085711376943,1.3333333730697632,10.692833999813985,2018070122,2018070122.0,1006.6,Nantes,False
2820.0,443754,16044,2018,182,79868,2018-07-01 22:11:08,-1.8101,47.2177,-4.64,-4.192663120567376,59.849777970899275,0.362,True,0.7035460992907802,16.67736501380742,17.853065688742205,287.9248595395801,266.0500326872784,102.30997380685046,2833,83.0,583798268.0,583798264.6666666,0.9036238099196048,1.1666666269302368,6.635163411028998,2018070122,2018070122.0,1006.6,Nantes,False
2821.0,443755,16045,2018,182,79868,2018-07-01 22:11:08,-1.7832,47.0238,-5.69,-4.1931939028713225,59.82934940529633,0.221,True,0.7036511875221553,19.41860157235076,16.869167220836697,233.1247883326997,265.37988644943067,-12.288707416573736,2834,83.0,583798268.0,583798265.6666666,-0.9838984679055081,1.0,-0.6701462378477459,2018070122,2018070122.0,1006.6,Nantes,False
2821.0,443756,16046,2018,182,79870,2018-07-01 22:11:10,-1.7777,47.0057,-5.09,-4.191949663239986,59.822746552075415,0.236,True,0.7036511875221553,20.69620644808396,16.940782239676036,228.5479785525508,255.14329011484415,-148.58084790232454,2835,83.0,583798270.0,583798266.8333334,0.07161501883933852,1.1666667461395264,-10.236596334586523,2018070122,2018070122.0,1006.6,Nantes,False
2822.0,443757,16047,2018,182,79870,2018-07-01 22:11:10,-1.753,47.377,-3.96,-4.191867469879519,59.80155939682177,0.071,True,0.703756201275691,27.0848790579389,18.180770521819426,327.5503480977861,275.2960973172298,367.6335513991865,2836,83.0,583798270.0,583798267.8333334,1.2399882821433899,1.0,20.152807202385645,2018070122,2018070122.0,1006.6,Nantes,False
2823.0,443758,16048,2018,182,79870,2018-07-01 22:11:10,-1.6434,47.0468,-4.85,-4.192100602196246,59.780521631264875,0.183,True,0.7038611406305348,12.079131390128534,18.492507780428948,197.08380698179,259.93334593482405,-283.7840622093243,2837,83.0,583798270.0,583798268.6666666,0.31173725860952217,0.8333332538604736,-15.362751382405747,2018070122,2018070122.0,1006.6,Nantes,False
2823.0,443759,16049,2018,182,79872,2018-07-01 22:11:12,-1.7072,47.2703,-3.23,-4.191537371590507,59.78070961297228,0.926,True,0.7038611406305348,14.912208890468063,18.478065395462938,320.5086798843708,265.7900768981296,108.2066153586266,2838,83.0,583798272.0,583798269.6666666,-0.014442384966010025,1.0,5.8567309633055515,2018070122,2018070122.0,1006.6,Nantes,False
2824.0,443760,16050,2018,182,79873,2018-07-01 22:11:13,-1.6537,46.9919,2.97,-4.189001416430595,59.77769464541085,1.229,True,0.7039660056657224,18.216686984215123,18.73461905719756,194.92699535452985,250.29043286728788,-290.12337277825105,2839,83.0,583798273.0,583798270.5,0.25655366173462113,0.8333333730697632,-15.499644030841722,2018070122,2018070122.0,1006.6,Nantes,False
2824.0,443761,16051,2018,182,79874,2018-07-01 22:11:14,-1.5505,46.982,-6.06,-4.192524787535411,59.75580138089456,4.828,True,0.7039660056657224,19.56178811786693,18.758483481450252,160.62651483077914,238.20738728363446,-226.63574656232032,2840,83.0,583798274.0,583798271.5,0.023864424252693084,1.0,-12.083045583653416,2018070122,2018070122.0,1006.6,Nantes,False
2824.0,443762,16052,2018,182,79877,2018-07-01 22:11:17,-1.7284,47.204,-4.11,-4.192836402266289,59.75547551555732,0.607,True,0.7043201133144475,10.530656343005978,17.06422513060392,293.3453068259551,249.0069419958685,156.50724067545303,2841,83.0,583798277.0,583798272.6666666,-1.694258350846333,1.1666666269302368,10.799554712234027,2018070122,2018070122.0,1006.6,Nantes,False
2825.0,443763,16053,2018,182,79878,2018-07-01 22:11:18,-1.6345,47.0409,-2.98,-4.192407079646018,59.734836342726226,1.469,True,0.7044247787610619,12.60798104820358,14.651408795648033,191.9657755571224,226.4095132390912,-250.12272963153598,2842,83.0,583798278.0,583798274.0,-2.4128163349558864,1.3333333730697632,-22.597428756777276,2018070122,2018070122.0,1006.6,Nantes,False
2826.0,443764,16054,2018,182,79880,2018-07-01 22:11:20,-1.7274,47.0955,-3.54,-4.192176220806794,59.71384188185575,0.997,False,0.7041755130927105,10.906895186875678,14.456036095105892,243.690819720248,234.1773486955009,67.25804382645262,2843,83.0,583798280.0,583798275.6666666,-0.19537270054214062,1.6666666269302368,7.767835456409699,2018070122,2018070122.0,1006.6,Nantes,False
2827.0,443765,16055,2018,182,79881,2018-07-01 22:11:21,-1.7253,46.9627,-10.74,-4.194492394764768,59.707877617334375,1.548,False,0.7039264237707817,22.877093647742964,15.783516887985042,211.0300557150643,215.9309113339498,-191.11031429914928,2844,83.0,583798281.0,583798277.1666666,1.3274807928791503,1.5,-18.246437361551102,2018070122,2018070122.0,1006.6,Nantes,False
2828.0,443766,16056,2018,182,79883,2018-07-01 22:11:23,-1.6994,47.1159,-4.44,-4.194579207920793,59.686778351346966,0.677,False,0.7036775106082037,7.882705058449594,14.061186567024118,247.1923407800041,224.6418022381955,72.45787565411803,2845,83.0,583798283.0,583798278.8333334,-1.7223303209609249,1.6666667461395264,8.710890904245701,2018070122,2018070122.0,1006.6,Nantes,False
2829.0,443767,16057,2018,182,79886,2018-07-01 22:11:26,-1.8063,47.0863,-4.24,-4.194595263343938,59.665673430543485,0.092,True,0.7037822552138565,16.553186572341577,13.559752976103226,251.11805324669,239.723725307514,102.00285881681522,2846,83.0,583798286.0,583798280.8333334,-0.5014335909208913,2.0,15.081923069318492,2018070122,2018070122.0,1006.6,Nantes,False
