nst_of_storm,lightning_id,lightning_airport_id,year,day_of_year,second,date,lon,lat,amplitude,mean_amplitude,var_amplitude,maxis,icloud,prop_icloud_of_storm,dist,azimuth,airport_alert_id,is_last_lightning_cloud_ground,total_second,nst_of_alert
2945.0,444282,16572,2018,182,80732,2018-07-01 22:25:32,-1.8405,47.1516,-8.84,-4.297317487266554,54.57247391581188,0.106,False,0.6923599320882853,17.3662525372912,269.601080218009,83.0,False,583799132.0,1
2945.0,444283,16573,2018,182,80733,2018-07-01 22:25:33,-1.7791,46.9262,-2.57,-4.295966044142615,54.57176184667295,1.409,True,0.6923599320882853,28.26459049685458,216.569880030996,,False,583799133.0,0
2943.0,444284,16574,2018,182,80735,2018-07-01 22:25:35,-1.8731,47.215,-2.42,-4.292378525314305,54.581967148308486,0.748,True,0.6928304451240231,20.9731253746659,283.25268979170727,,False,583799135.0,0
2944.0,444285,16575,2018,182,80735,2018-07-01 22:25:35,-1.5706,46.9345,-4.13,-4.292323369565217,54.56342973433671,1.434,False,0.6925951086956522,24.49090315576637,169.60987486851468,,False,583799135.0,0
2945.0,444286,16576,2018,182,80735,2018-07-01 22:25:35,-1.5624,47.1678,-3.6,-4.292088285229203,54.54505871502942,1.272,True,0.6926994906621392,3.993709168249648,73.1811178277621,,False,583799135.0,0
2946.0,444287,16577,2018,182,80737,2018-07-01 22:25:37,-1.6726,46.9646,-2.04,-4.291323828920571,54.5282590957786,2.103,False,0.6924643584521385,21.4746950931535,198.17024183167987,,False,583799137.0,0
2947.0,444288,16578,2018,182,80740,2018-07-01 22:25:40,-1.7081,47.1217,-3.85,-4.291174075330845,54.50981593268843,0.231,True,0.6925687139463862,8.152035009268337,252.07834532416084,,False,583799140.0,0
2947.0,444289,16579,2018,182,80742,2018-07-01 22:25:42,-1.8279,47.1888,-2.5,-4.290590430946725,54.51090290992903,0.102,True,0.6925687139463862,16.877598621174815,279.30825564908486,,False,583799142.0,0
2947.0,444290,16580,2018,182,80744,2018-07-01 22:25:44,-1.8683,47.0885,-3.45,-4.2900814387512725,54.510994901716046,0.375,False,0.6922293858160842,20.76216585913452,255.90097239556067,,False,583799144.0,0
2946.0,444291,16581,2018,182,80746,2018-07-01 22:25:46,-1.7783,47.1475,-3.29,-4.295451459606245,54.44588843788099,0.241,True,0.6924643584521385,12.681380629461684,268.0521472827764,,False,583799146.0,0
2946.0,444292,16582,2018,182,80747,2018-07-01 22:25:47,-1.8783,47.2077,-4.87,-4.295828241683639,54.445903031949435,0.453,True,0.6924643584521385,21.09891524923549,281.51154695218804,,False,583799147.0,0
2947.0,444293,16583,2018,182,80747,2018-07-01 22:25:47,-1.3665,47.1557,-1.37,-4.294835425856803,54.43032654283174,4.917,True,0.6925687139463862,18.45488835910628,89.41345436138272,,False,583799147.0,0
2948.0,444294,16584,2018,182,80747,2018-07-01 22:25:47,-1.6079,46.9589,1.63,-4.292825644504749,54.42376442564712,2.614,True,0.6926729986431479,21.591656513631296,179.1743845664899,,False,583799147.0,0
2948.0,444295,16585,2018,182,80749,2018-07-01 22:25:49,-1.6576,47.1168,-3.17,-4.269972862957937,52.93446447160836,0.196,False,0.6926729986431479,5.378571979108218,232.1842673924265,83.0,False,583799149.0,0
2948.0,444296,16586,2018,182,80750,2018-07-01 22:25:50,-1.7547,47.3864,3.89,-4.266411126187246,52.95518793000199,0.108,True,0.6926729986431479,28.095911447432808,328.3048477148293,,False,583799150.0,0
2947.0,444297,16587,2018,182,80752,2018-07-01 22:25:52,-1.9499,47.1696,-2.51,-4.266223277909739,52.97396193655259,0.546,True,0.6925687139463862,25.6927527342163,272.7680413430562,,False,583799152.0,0
2947.0,444298,16588,2018,182,80757,2018-07-01 22:25:57,-1.7803,47.196,-4.04,-4.26556158805565,52.97297024629076,0.532,True,0.6925687139463862,13.66516116951479,284.1633553603566,,False,583799157.0,0
2948.0,444299,16589,2018,182,80757,2018-07-01 22:25:57,-1.6706,47.0403,-3.81,-4.265407055630936,52.95506542637735,1.137,False,0.6923337856173677,13.33867086022806,207.94854449388384,83.0,False,583799157.0,0
2949.0,444300,16590,2018,182,80761,2018-07-01 22:26:01,-1.7881,47.1795,-8.46,-4.2668294337063415,52.943068675443,3.832,True,0.6924381146151237,13.71703770809458,278.432821501492,,False,583799161.0,0
2949.0,444301,16591,2018,182,80762,2018-07-01 22:26:02,-1.7244,47.2267,-4.52,-4.265598507968803,52.93797390387865,0.832,True,0.6924381146151237,11.85002524307323,302.880162697183,,False,583799162.0,0
2950.0,444302,16592,2018,182,80763,2018-07-01 22:26:03,-1.7028,46.9054,-2.79,-4.265098305084745,52.92076084146909,1.498,True,0.6925423728813559,28.40541905951397,200.388625434515,,False,583799163.0,0
2950.0,444303,16593,2018,182,80764,2018-07-01 22:26:04,-1.7973,47.086,-14.26,-4.268579661016949,52.954598287141565,0.053,True,0.6925423728813559,15.963680437825436,250.19460015927845,,False,583799164.0,0
2949.0,444304,16594,2018,182,80769,2018-07-01 22:26:09,-1.7053,47.1988,-5.08,-4.269148864021702,52.97252827803578,0.269,False,0.6924381146151237,8.759745976191585,295.73544284532574,83.0,False,583799169.0,0
2949.0,444305,16595,2018,182,80770,2018-07-01 22:26:10,-1.7017,47.0146,-3.44,-4.274913530010173,52.864899695709276,0.096,True,0.6924381146151237,16.870317734522168,213.28752768891303,,False,583799170.0,0
2950.0,444306,16596,2018,182,80771,2018-07-01 22:26:11,-1.8321,47.1807,-4.69,-4.275054237288136,52.84703171967543,0.731,True,0.6925423728813559,17.002849075725553,277.08042076591494,,False,583799171.0,0
2950.0,444307,16597,2018,182,80772,2018-07-01 22:26:12,-1.7678,47.2074,-3.4,-4.274752542372881,52.84729120697075,0.813,True,0.6925423728813559,13.306391437059824,289.03459731304224,,False,583799172.0,0
2949.0,444308,16598,2018,182,80778,2018-07-01 22:26:18,-1.7138,47.0906,19.76,-4.26930484910139,53.03989052745641,0.059,False,0.6924381146151237,10.447799671773218,238.7348181466897,83.0,False,583799178.0,0
2948.0,444309,16599,2018,182,80781,2018-07-01 22:26:21,-1.6762,46.8895,-2.96,-4.269603120759837,53.05755678169397,1.405,True,0.6923337856173677,29.719473107743084,193.94930001491332,,False,583799181.0,0
2947.0,444310,16600,2018,182,80784,2018-07-01 22:26:24,-1.6633,47.1349,-2.79,-4.269379029521548,53.07462748256105,1.226,True,0.6925687139463862,4.4653546005376334,250.81676724484527,,False,583799184.0,0
2948.0,444311,16601,2018,182,80784,2018-07-01 22:26:24,-1.9172,47.0776,3.39,-4.266780868385346,53.07651806937285,0.665,True,0.6926729986431479,24.652902731946963,256.1442358798373,,False,583799184.0,0
2949.0,444312,16602,2018,182,80784,2018-07-01 22:26:24,-1.7173,46.8938,-5.95,-4.267351644625297,53.059474564567616,0.092,True,0.6927772126144456,29.93423249397,202.34013024731868,,False,583799184.0,0
2949.0,444313,16603,2018,182,80786,2018-07-01 22:26:26,-1.8294,47.2045,-5.41,-4.267494065785012,53.05974029211226,0.383,False,0.6924381146151237,17.47426725531518,283.20108717570673,83.0,False,583799186.0,0
2950.0,444314,16604,2018,182,80787,2018-07-01 22:26:27,-1.7715,47.0738,-2.84,-4.267010169491526,53.04243859942207,1.053,False,0.6922033898305084,15.02371350464789,243.72071093979864,83.0,False,583799187.0,1
2950.0,444315,16605,2018,182,80788,2018-07-01 22:26:28,-1.7498,46.9067,3.93,-4.262183050847458,53.05281652802757,0.098,True,0.6925423728813559,29.34738931874237,209.4360460005656,,False,583799188.0,0
2951.0,444316,16606,2018,182,80789,2018-07-01 22:26:29,-1.8756,47.1392,-1.68,-4.261308031175873,53.03709198338997,0.896,False,0.6923076923076923,20.080435561010653,266.9747250562054,,False,583799189.0,0
2951.0,444317,16607,2018,182,80792,2018-07-01 22:26:32,-1.8883,47.2069,-3.98,-4.260681125042358,53.03628424777607,0.1,True,0.6926465604879701,21.79913381668377,280.94828672980384,,False,583799192.0,0
2952.0,444318,16608,2018,182,80792,2018-07-01 22:26:32,-1.7164,46.9013,-3.23,-4.260331978319783,53.01867179758115,1.341,False,0.6924119241192412,29.113618057520032,202.76345500523072,,False,583799192.0,0
2952.0,444319,16609,2018,182,80793,2018-07-01 22:26:33,-1.8447,47.1699,-4.65,-4.259319105691057,53.01485162026538,0.263,True,0.6924119241192412,17.776802394400868,274.0821366099356,,False,583799193.0,0
2952.0,444320,16610,2018,182,80794,2018-07-01 22:26:34,-1.781,47.3579,-3.69,-4.259312330623306,53.014859201637364,0.217,True,0.6924119241192412,26.12207061301413,320.2412639336898,,False,583799194.0,0
2953.0,444321,16611,2018,182,80794,2018-07-01 22:26:34,-1.649,47.1182,-4.34,-4.259339654588554,52.99690244320025,0.071,False,0.6921774466644091,4.848471603163678,227.57774195177524,83.0,False,583799194.0,0
2952.0,444322,16612,2018,182,80799,2018-07-01 22:26:39,-1.7733,47.0397,-2.78,-4.258262195121951,53.014151672335366,1.028,True,0.6924119241192412,17.61701604871349,235.08372712126285,,False,583799199.0,0
2951.0,444323,16613,2018,182,80802,2018-07-01 22:26:42,-1.7678,47.0818,-4.2,-4.2591460521857005,53.00885201628889,0.703,True,0.6923076923076923,14.285236607791315,245.55879308680755,,False,583799202.0,0
2952.0,444324,16614,2018,182,80803,2018-07-01 22:26:43,-1.6828,46.957,-2.83,-4.258661924119242,52.991580892782444,1.473,True,0.6924119241192412,22.47464461423737,200.17747958885624,,False,583799203.0,0
2952.0,444325,16615,2018,182,80804,2018-07-01 22:26:44,-1.625,47.1171,2.46,-4.25650406504065,53.00683169161367,0.093,True,0.6924119241192412,4.154523491852898,201.60960223702708,,False,583799204.0,0
2953.0,444326,16616,2018,182,80804,2018-07-01 22:26:44,-1.6679,46.9013,-2.31,-4.2558449034879775,52.99015850845749,1.912,True,0.6925160853369455,28.32445329020052,192.7934514599956,,False,583799204.0,0
2951.0,444327,16617,2018,182,80810,2018-07-01 22:26:50,-1.8173,47.1796,-2.42,-4.254090138935954,53.025915027804665,2.157,True,0.6926465604879701,15.881363004000065,277.2819719983087,,False,583799210.0,0
2952.0,444328,16618,2018,182,80811,2018-07-01 22:26:51,-1.6596,47.1174,-6.81,-4.254955962059621,53.010159198331344,0.091,False,0.6924119241192412,5.430360209134905,233.7919053572153,83.0,False,583799211.0,0
2953.0,444329,16619,2018,182,80811,2018-07-01 22:26:51,-1.6901,47.0296,-3.43,-4.254676600067728,52.99243228866999,0.993,False,0.6921774466644091,14.99058570207737,212.7164791874561,83.0,False,583799211.0,1
2954.0,444330,16620,2018,182,80813,2018-07-01 22:26:53,-1.8312,47.2092,3.83,-4.251939742721734,52.996613608288165,0.172,True,0.6922816519972919,17.778144202348663,284.25003269780467,,False,583799213.0,0
2954.0,444331,16621,2018,182,80814,2018-07-01 22:26:54,-1.7844,47.2672,2.75,-4.249326337169939,53.013034662855304,0.617,True,0.6922816519972919,18.23150138899852,303.2770494372083,,False,583799214.0,0
2955.0,444332,16622,2018,182,80815,2018-07-01 22:26:55,-1.5627,47.11,-7.0,-4.250257191201354,52.997648952110836,0.915,False,0.6920473773265652,6.017537460481839,131.98721249581587,83.0,False,583799215.0,0
2956.0,444333,16623,2018,182,80815,2018-07-01 22:26:55,-1.5955,46.8916,-1.82,-4.249435047361299,52.981712066507555,2.721,False,0.6918132611637348,29.09178704374912,176.6746262994184,,False,583799215.0,0
2956.0,444334,16624,2018,182,80816,2018-07-01 22:26:56,-1.7855,47.1513,40.62,-4.233051420838971,53.65846168398808,0.055,False,0.6914749661705006,13.210872902891944,269.377244312794,83.0,False,583799216.0,0
2957.0,444335,16625,2018,182,80816,2018-07-01 22:26:56,-1.5982,47.2267,-42.92,-4.246134595874197,54.146457414895664,1.812,False,0.6912411227595536,8.221685078660327,9.65183346680386,83.0,False,583799216.0,1
2958.0,444336,16626,2018,182,80817,2018-07-01 22:26:57,-1.4675,46.9083,-4.59,-4.246250845165652,54.12818610817506,1.592,True,0.6913455037187288,29.29500523170181,149.68395849990785,,False,583799217.0,0
2958.0,444337,16627,2018,182,80818,2018-07-01 22:26:58,-1.7977,47.3611,-2.63,-4.245963488843813,54.12887088402352,0.449,False,0.6910074374577417,27.066481351814776,318.02954065561056,,False,583799218.0,0
2956.0,444338,16628,2018,182,80824,2018-07-01 22:27:04,-1.8397,47.2051,13.37,-4.235060893098782,54.212915360081226,0.464,False,0.6911366711772666,18.23231738246968,282.7696560658271,83.0,False,583799224.0,0
2957.0,444339,16629,2018,182,80825,2018-07-01 22:27:05,-1.9346,47.1065,-2.68,-4.234535001690903,54.19539319540869,0.644,True,0.6912411227595536,25.03041864279119,261.7956162101321,,False,583799225.0,0
2957.0,444340,16630,2018,182,80826,2018-07-01 22:27:06,-1.7878,47.0816,-3.41,-4.234355765979033,54.195593808435376,0.927,False,0.6909029421711194,15.576913498088985,247.9869418582202,83.0,False,583799226.0,0
2957.0,444341,16631,2018,182,80829,2018-07-01 22:27:09,-1.7668,47.1768,-6.22,-4.233605005072709,54.190943494806056,0.081,True,0.6912411227595536,12.08129842086852,278.5971632199773,,False,583799229.0,0
2955.0,444342,16632,2018,182,80833,2018-07-01 22:27:13,-1.697,47.0895,-3.14,-4.231627749576988,54.2122634632787,3.287,True,0.6913705583756345,9.62714698892581,233.5681186130108,,False,583799233.0,0
2955.0,444343,16633,2018,182,80834,2018-07-01 22:27:14,-1.7937,47.2292,-2.84,-4.227093062605753,54.16408298219652,0.766,True,0.6917089678510998,16.194949714834866,292.55313852691097,,False,583799234.0,0
2956.0,444344,16634,2018,182,80835,2018-07-01 22:27:15,-1.5495,47.1841,-2.69,-4.226573071718539,54.146552617670814,1.651,True,0.6918132611637348,5.758868232146389,63.21070034169631,,False,583799235.0,0
2956.0,444345,16635,2018,182,80837,2018-07-01 22:27:17,-1.7753,47.3822,-6.73,-4.227516914749661,54.14864479666837,0.066,False,0.6914749661705006,28.311907212152388,324.2922775248859,,False,583799237.0,0
2956.0,444346,16636,2018,182,80839,2018-07-01 22:27:19,-1.8231,47.2464,7.0,-4.226569688768606,54.16726795825546,0.27,False,0.6911366711772666,19.08959506650266,293.6916126794852,83.0,False,583799239.0,0
2954.0,444347,16637,2018,182,80842,2018-07-01 22:27:22,-1.7933,46.9165,-6.71,-4.224871360866621,54.196755841895666,0.092,False,0.6909275558564658,29.716030627117924,217.64805421619727,,False,583799242.0,0
2953.0,444348,16638,2018,182,80844,2018-07-01 22:27:24,-1.7756,46.9861,-3.04,-4.225384354893329,54.214162055812324,1.007,True,0.6911615306467999,22.37267826725111,224.62033472894427,,False,583799244.0,0
2954.0,444349,16639,2018,182,80846,2018-07-01 22:27:26,-1.6469,47.1323,-3.29,-4.225067704807041,54.19609923347775,1.128,True,0.6912660798916723,3.588793682738234,240.0000946623732,,False,583799246.0,0
2955.0,444350,16640,2018,182,80848,2018-07-01 22:27:28,-1.6911,47.2827,-4.01,-4.224994923857868,54.17776820410448,0.885,True,0.6913705583756345,15.617141329229227,328.16594580275387,,False,583799248.0,0
2955.0,444351,16641,2018,182,80849,2018-07-01 22:27:29,-1.8521,47.2189,-3.1,-4.224257191201354,54.177819310946326,0.544,True,0.6913705583756345,19.637837782173893,285.2249894615685,,False,583799249.0,0
2954.0,444352,16642,2018,182,80851,2018-07-01 22:27:31,-1.6358,47.1819,3.44,-4.221740013540962,54.2160004254423,1.096,True,0.6912660798916723,3.7102831025532543,318.8282114684757,,False,583799251.0,0
2955.0,444353,16643,2018,182,80853,2018-07-01 22:27:33,-1.8238,47.0738,-5.77,-4.2222639593908635,54.198458210599995,0.093,False,0.6910321489001692,18.372318069644976,249.5648566575861,83.0,False,583799253.0,0
2956.0,444354,16644,2018,182,80853,2018-07-01 22:27:33,-2.0005,47.1861,-2.2,-4.221579837618403,54.1815004135902,0.511,True,0.6911366711772666,29.67258315327887,274.8244587568503,,False,583799253.0,0
2956.0,444355,16645,2018,182,80855,2018-07-01 22:27:35,-1.7861,47.2172,-3.27,-4.220652909336942,54.18072360063813,0.718,True,0.6914749661705006,15.034644591842843,290.0460285570197,,False,583799255.0,0
2957.0,444356,16646,2018,182,80856,2018-07-01 22:27:36,-1.568,46.9481,-8.52,-4.222106865065945,54.16864559344768,0.093,True,0.6915793033479878,23.0188640549594,168.23952022419567,,False,583799256.0,0
2958.0,444357,16647,2018,182,80857,2018-07-01 22:27:37,-1.8009,47.353,-10.77,-4.224320486815415,54.16482136766291,0.06,True,0.691683569979716,26.43321630028428,316.41007289976653,,False,583799257.0,0
2958.0,444358,16648,2018,182,80859,2018-07-01 22:27:39,-1.603,47.1121,-7.79,-4.225865449628127,54.16877752264108,1.495,False,0.691683569979716,4.60397684941009,169.3887619089632,83.0,False,583799259.0,0
2957.0,444359,16649,2018,182,80861,2018-07-01 22:27:41,-1.6206,47.0751,-2.55,-4.2260872505918154,54.186801430815315,1.536,True,0.6915793033479878,8.710703668780154,187.22431569404543,,False,583799261.0,0
2958.0,444360,16650,2018,182,80862,2018-07-01 22:27:42,-1.843,47.1898,-3.89,-4.225973630831643,54.16851469257488,0.369,True,0.691683569979716,18.013076916156646,278.95362724137595,,False,583799262.0,0
2957.0,444361,16651,2018,182,80863,2018-07-01 22:27:43,-1.8719,47.2076,-1.71,-4.225556307067974,54.18813647154114,0.854,True,0.6915793033479878,20.63310677008576,281.7647850316147,,False,583799263.0,0
2957.0,444362,16652,2018,182,80864,2018-07-01 22:27:44,-1.8642,47.2154,-7.85,-4.226712884680419,54.19256503695529,0.557,True,0.6915793033479878,20.354203970089603,283.7860218997147,,False,583799264.0,0
2957.0,444363,16653,2018,182,80867,2018-07-01 22:27:47,-1.8016,47.09,-5.13,-4.227338518769023,54.19253746757221,0.356,True,0.6915793033479878,16.051907960844183,251.6821834456776,,False,583799267.0,0
2957.0,444364,16654,2018,182,80869,2018-07-01 22:27:49,-1.7771,47.1445,3.78,-4.223682786608049,54.21155744061386,0.757,True,0.6915793033479878,12.612329392144504,267.0070924298727,,False,583799269.0,0
2958.0,444365,16655,2018,182,80869,2018-07-01 22:27:49,-1.5544,47.0182,-4.74,-4.223857336037863,54.19331426709386,1.483,True,0.691683569979716,15.5942815373631,157.3620559215007,,False,583799269.0,0
2959.0,444366,16656,2018,182,80871,2018-07-01 22:27:51,-1.7175,47.004,-6.71,-4.224697532950321,54.177082185359275,0.708,True,0.6917877661372085,18.4440149650648,215.59575762967148,,False,583799271.0,0
2959.0,444367,16657,2018,182,80872,2018-07-01 22:27:52,-1.8568,47.2833,2.41,-4.222382561676241,54.191942563536486,0.788,True,0.6917877661372085,23.53700280243777,297.86303010303214,,False,583799272.0,0
2959.0,444368,16658,2018,182,80876,2018-07-01 22:27:56,-1.8238,47.1872,-5.48,-4.222308212233863,54.19173912606869,0.345,True,0.6917877661372085,16.535377443888706,279.06510809827483,,False,583799276.0,0
2959.0,444369,16659,2018,182,80877,2018-07-01 22:27:57,-1.7941,47.1596,4.77,-4.21901655964853,54.21887587497948,0.075,True,0.6921257181480229,13.876218965991123,271.9986055052962,,False,583799277.0,0
2959.0,444370,16660,2018,182,80879,2018-07-01 22:27:59,-1.776,46.9692,-3.01,-4.218117607299764,54.21865747636017,1.094,True,0.6924636701588375,23.97099813574283,221.9355590138408,,False,583799279.0,0
2959.0,444371,16661,2018,182,80880,2018-07-01 22:28:00,-1.6071,47.1499,4.19,-4.214815816154106,54.24191963306981,0.9,True,0.6928016221696519,0.4565908329971887,132.51044707796473,,False,583799280.0,0
2959.0,444372,16662,2018,182,80882,2018-07-01 22:28:02,-1.785,47.2333,-3.09,-4.214782020953025,54.24199230372016,0.07,True,0.6928016221696519,15.888383018114444,294.6812644439126,,False,583799282.0,0
2960.0,444373,16663,2018,182,80883,2018-07-01 22:28:03,-1.8349,47.1554,-5.89,-4.215347972972973,54.224609206349626,0.723,True,0.6929054054054054,16.94332437296492,270.5622063756486,,False,583799283.0,0
2958.0,444374,16664,2018,182,80888,2018-07-01 22:28:08,-1.9156,47.0434,-4.19,-4.221595672751859,54.18594199135114,0.942,True,0.6930358350236646,26.092249995402312,250.1951350265041,,False,583799288.0,0
2957.0,444375,16665,2018,182,80890,2018-07-01 22:28:10,-1.748,47.1429,10.15,-4.215711870138654,54.26485413616849,2.726,False,0.6929320257017247,10.439160442063775,265.709809249183,83.0,False,583799290.0,0
